NPI,NPPES Deactivation Date
1306878822,10/22/2007
1497787915,10/22/2007
1689606105,10/22/2007
1982658027,10/22/2007
1710175286,10/22/2007
1891847836,10/22/2007
1639365281,10/22/2007
1255528691,10/22/2007
1003018235,10/22/2007
1083829626,10/22/2007
1174738710,10/22/2007
1265647804,10/22/2007
1356556997,10/22/2007
1447465083,10/22/2007
1376758912,10/22/2007
1467667006,10/22/2007
1558576199,10/22/2007
1649485285,10/22/2007
1912112558,10/22/2007
1881809424,10/22/2007
1972718518,10/22/2007
1063627602,10/22/2007
1821197260,10/22/2007
1326077504,10/22/2007
1699852194,10/22/2007
1235203043,10/22/2007
1154514073,10/22/2007
1710017066,10/22/2007
1578647798,10/22/2007
1609958214,10/22/2007
1922159995,10/22/2007
1689772675,10/22/2007
1629284203,10/22/2007
1114112117,10/22/2007
1669541173,10/22/2007
1104026921,10/22/2007
1821108754,10/22/2007
1407056757,10/22/2007
1578750535,10/22/2007
1780872697,10/22/2007
1922079029,10/22/2007
1295922623,10/22/2007
1134347396,10/22/2007
1558552463,10/22/2007
1811968043,10/22/2007
1245230606,10/22/2007
1053311316,10/22/2007
1053325373,10/22/2007
1033185129,10/22/2007
1891766028,10/22/2007
1467422972,10/22/2007
1245334895,10/22/2007
1417154261,10/22/2007
1902091119,10/22/2007
1891982229,10/22/2007
1699703744,10/22/2007
1952336166,10/22/2007
1336365865,10/22/2007
1376546812,10/22/2007
1992993745,10/22/2007
1902004344,10/22/2007
1487609400,10/22/2007
1194782615,10/22/2007
1114909116,10/22/2007
1134134059,10/22/2007
1639395601,10/22/2007
1356383475,10/22/2007
1568500874,10/22/2007
1831226729,10/22/2007
1447377577,10/22/2007
1821286477,10/22/2007
1730376971,10/22/2007
1508063819,10/22/2007
1730286790,10/18/2007
1760696033,10/12/2007
1881658136,10/12/2007
1326094129,10/12/2007
1043353683,10/11/2007
1265628960,10/10/2007
1235128232,10/10/2007
1538356589,10/10/2007
1871789818,10/10/2007
1720194996,10/10/2007
1831205756,10/10/2007
1932396025,10/10/2007
1003001603,10/10/2007
1710945423,10/10/2007
1710052147,10/10/2007
1093812901,10/10/2007
1609931286,10/10/2007
1013952845,10/10/2007
1720161979,10/10/2007
1073599361,10/10/2007
1912944273,10/10/2007
1669669701,10/10/2007
1205023017,10/10/2007
1538147962,10/10/2007
1487727087,10/10/2007
1225136773,10/10/2007
1598832586,10/10/2007
1285710012,10/10/2007
1487698098,10/10/2007
1508052416,10/10/2007
1063492643,10/10/2007
1912979113,10/10/2007
1013942507,10/10/2007
1548474646,10/10/2007
1053504803,10/10/2007
1609932003,10/10/2007
1629266614,10/10/2007
1922296862,10/10/2007
1164457271,10/10/2007
1902995640,10/10/2007
1437294394,10/10/2007
1336284017,10/10/2007
1407054828,10/10/2007
1518056274,10/10/2007
1275606857,10/10/2007
1508847195,10/10/2007
1366564866,10/10/2007
1275517971,10/10/2007
1801987953,10/10/2007
1447248158,10/10/2007
1699780130,10/10/2007
1538354758,10/10/2007
1689686487,10/10/2007
1851373260,10/10/2007
1447288915,10/10/2007
1245268705,10/10/2007
1912935487,10/10/2007
1396773875,10/10/2007
1598793069,10/10/2007
1346435583,10/10/2007
1578609210,10/09/2007
1093864852,10/05/2007
1043400799,10/05/2007
1144228818,10/05/2007
1568529774,10/05/2007
1053453332,10/05/2007
1801832860,10/05/2007
1194844308,10/05/2007
1679526370,10/05/2007
1063465730,10/05/2007
1346354347,10/05/2007
1942426259,10/05/2007
1174722474,10/04/2007
1629108451,10/04/2007
1861688194,10/04/2007
1790874071,10/04/2007
1821284415,10/04/2007
1386748705,10/04/2007
1932219508,10/04/2007
1073617494,10/04/2007
1023134061,10/04/2007
1033256995,10/04/2007
1669456323,10/04/2007
1447447966,10/04/2007
1790997526,10/04/2007
1245377936,10/04/2007
1669667176,10/04/2007
1518158807,10/04/2007
1649465493,10/04/2007
1023204112,10/04/2007
1205902434,10/04/2007
1124248216,10/04/2007
1043404551,10/04/2007
1093891012,10/04/2007
1124082102,10/04/2007
1235270562,10/04/2007
1629184163,10/04/2007
1902828866,10/04/2007
1154470482,10/04/2007
1730371279,10/04/2007
1700958899,10/04/2007
1437352804,10/04/2007
1588854764,10/04/2007
1497955827,10/04/2007
1134242654,10/04/2007
1811073588,10/04/2007
1265513485,10/04/2007
1548236730,10/04/2007
1811063787,10/04/2007
1235169368,10/04/2007
1073719894,10/04/2007
1265594212,10/04/2007
1689713281,10/03/2007
1558476762,10/03/2007
1578781589,10/02/2007
1467648212,10/02/2007
1477588978,10/02/2007
1144394438,10/02/2007
1689736704,10/02/2007
1558493346,10/02/2007
1871787267,10/02/2007
1235325556,10/02/2007
1467663898,10/02/2007
1659322774,10/02/2007
1346431194,09/28/2007
1265476634,09/28/2007
1205936648,09/28/2007
1396844601,09/28/2007
1962564088,09/28/2007
1689732745,09/28/2007
1184752792,09/28/2007
1639239676,09/28/2007
1700994787,09/28/2007
1154432896,09/28/2007
1790872067,09/28/2007
1629148150,09/28/2007
1609965615,09/27/2007
1073694667,09/27/2007
1871679084,09/27/2007
1851483309,09/27/2007
1417039678,09/27/2007
1568548238,09/27/2007
1942382866,09/27/2007
1073704821,09/27/2007
1780895698,09/27/2007
1457542102,09/27/2007
1609067453,09/27/2007
1811108723,09/27/2007
1255542163,09/27/2007
1932211869,09/26/2007
1922117332,09/25/2007
1225147739,09/25/2007
1306067541,09/25/2007
1730298183,09/25/2007
1245349646,09/25/2007
1053358036,09/25/2007
1831131903,09/25/2007
1164613915,09/25/2007
1356334155,09/25/2007
1114119864,09/25/2007
1972643955,09/25/2007
1699978395,09/25/2007
1659436269,09/25/2007
1659350213,09/25/2007
1295849289,09/25/2007
1821121997,09/25/2007
1528073335,09/25/2007
1386830446,09/25/2007
1740237841,09/25/2007
1164521969,09/25/2007
1568540599,09/25/2007
1598958241,09/25/2007
1902091077,09/25/2007
1154455517,09/25/2007
1386758175,09/25/2007
1366514085,09/25/2007
1265521504,09/25/2007
1538277256,09/25/2007
1700893302,09/25/2007
1598951568,09/25/2007
1942282512,09/21/2007
1578587903,09/21/2007
1770664120,09/21/2007
1255527867,09/21/2007
1740379049,09/21/2007
1316130081,09/21/2007
1164613105,09/21/2007
1588633895,09/21/2007
1447204458,09/21/2007
1659443349,09/20/2007
1992888473,09/20/2007
1376621821,09/20/2007
1326121963,09/20/2007
1083737795,09/20/2007
1578776191,09/20/2007
1366429516,09/20/2007
1679644306,09/20/2007
1831165018,09/20/2007
1154361376,09/20/2007
1831144435,09/20/2007
1164580213,09/20/2007
1396789004,09/19/2007
1679773758,09/19/2007
1740373273,09/19/2007
1962423426,09/19/2007
1235144858,09/19/2007
1043358856,09/19/2007
1013052984,09/19/2007
1124017686,09/19/2007
1205835998,09/19/2007
1356342349,09/19/2007
1871592725,09/19/2007
1417933367,09/19/2007
1538168018,09/19/2007
1821171273,09/19/2007
1831250414,09/19/2007
1326069584,09/19/2007
1124198817,09/19/2007
1891803136,09/19/2007
1841319050,09/19/2007
1437169059,09/19/2007
1518031392,09/19/2007
1730387382,09/19/2007
1649310590,09/19/2007
1881888303,09/19/2007
1770778466,09/19/2007
1356478192,09/19/2007
1730243668,09/19/2007
1346432747,09/18/2007
1669463741,09/17/2007
1518160860,09/17/2007
1013090570,09/17/2007
1912071283,09/17/2007
1225228489,09/17/2007
1639380983,09/17/2007
1699977512,09/17/2007
1811181944,09/17/2007
1902988827,09/17/2007
1891706602,09/17/2007
1871637108,09/17/2007
1487847307,09/17/2007
1205029188,09/17/2007
1740319938,09/17/2007
1225041106,09/17/2007
1134232267,09/17/2007
1770612707,09/17/2007
1396872305,09/17/2007
1508857335,09/14/2007
1306932231,09/14/2007
1134297625,09/14/2007
1922176908,09/14/2007
1225106719,09/14/2007
1902967946,09/14/2007
1629130638,09/14/2007
1255492500,09/14/2007
1184786733,09/14/2007
1407917446,09/14/2007
1477620649,09/14/2007
1063573848,09/14/2007
1982765541,09/14/2007
1710049721,09/14/2007
1508934068,09/14/2007
1992867071,09/14/2007
1699843177,09/14/2007
1730256983,09/14/2007
1891751632,09/14/2007
1518984145,09/14/2007
1023129533,09/14/2007
1205901956,09/14/2007
1003920570,09/14/2007
1861618613,09/14/2007
1700969862,09/14/2007
1518084888,09/14/2007
1164615977,09/14/2007
1750503231,09/14/2007
1477760619,09/14/2007
1881889582,09/14/2007
1003810946,09/14/2007
1306890603,09/13/2007
1144349390,09/13/2007
1134299670,09/13/2007
1619047859,09/13/2007
1366521023,09/13/2007
1457424053,09/13/2007
1841484664,09/13/2007
1548454887,09/13/2007
1740263524,09/13/2007
1952430183,09/13/2007
1346292067,09/13/2007
1942349410,09/13/2007
1447385356,09/13/2007
1598832545,09/13/2007
1568474914,09/13/2007
1831172808,09/13/2007
1174713762,09/13/2007
1811919061,09/13/2007
1487771846,09/12/2007
1548452618,09/12/2007
1033315197,09/12/2007
1689867624,09/12/2007
1871798728,09/11/2007
1922172451,09/11/2007
1396778874,09/11/2007
1780617167,09/11/2007
1679664437,09/11/2007
1063461812,09/11/2007
1982653747,09/11/2007
1184673758,09/11/2007
1437123189,09/11/2007
1134178742,09/11/2007
1114976719,09/11/2007
1154370815,09/11/2007
1518151315,09/11/2007
1629262688,09/11/2007
1881750560,09/11/2007
1073706040,09/11/2007
1962605303,09/11/2007
1467582767,09/11/2007
1619070315,09/11/2007
1417050279,09/11/2007
1245334192,09/11/2007
1063516912,09/11/2007
1154476380,09/11/2007
1790889640,09/11/2007
1134313422,09/11/2007
1164410338,09/11/2007
1073619110,09/11/2007
1336131424,09/11/2007
1033301809,09/11/2007
1184714420,09/11/2007
1477747822,09/11/2007
1497940183,09/11/2007
1790909141,09/11/2007
1538215074,09/11/2007
1225085384,09/11/2007
1982895249,09/11/2007
1609847607,09/11/2007
1376647347,09/11/2007
1679530331,09/11/2007
1043405707,09/11/2007
1497714760,09/11/2007
1871785477,09/11/2007
1043347750,09/11/2007
1275663130,09/11/2007
1750309555,09/11/2007
1881612158,09/11/2007
1023201373,09/11/2007
1265624407,09/07/2007
1164487484,09/07/2007
1881685626,09/07/2007
1710086541,09/07/2007
1619161619,09/07/2007
1700897238,09/07/2007
1194926857,09/06/2007
1679764427,09/06/2007
1407945413,09/06/2007
1962580613,09/06/2007
1891737086,09/06/2007
1174565360,09/06/2007
1407049380,09/05/2007
1639237704,09/05/2007
1477744209,09/05/2007
1609800812,09/05/2007
1770645079,09/05/2007
1619160660,09/05/2007
1679656912,09/05/2007
1295928281,09/05/2007
1487877544,09/05/2007
1558434084,09/05/2007
1316911134,09/05/2007
1194749861,09/05/2007
1134162969,09/05/2007
1568586063,09/05/2007
1942324504,09/05/2007
1912052051,09/05/2007
1447443700,09/05/2007
1609067982,09/05/2007
1841372760,09/05/2007
1417050501,09/05/2007
1295887479,09/05/2007
1295850097,09/05/2007
1952425167,09/05/2007
1649322793,09/05/2007
1174714828,09/05/2007
1265624894,09/05/2007
1568656098,09/05/2007
1154485522,09/05/2007
1558490607,09/05/2007
1346250297,09/05/2007
1740363365,09/05/2007
1689750929,09/05/2007
1083607550,09/05/2007
1225108350,09/05/2007
1457544223,09/05/2007
1730153669,09/04/2007
1639257702,09/04/2007
1528161387,08/31/2007
1538262381,08/31/2007
1922101799,08/31/2007
1871616565,08/31/2007
1588860068,08/31/2007
1942404835,08/31/2007
1841496312,08/31/2007
1821292632,08/31/2007
1457544355,08/31/2007
1336261932,08/31/2007
1710170832,08/31/2007
1992998561,08/31/2007
1376580795,08/31/2007
1275666885,08/31/2007
1023063500,08/31/2007
1629076112,08/30/2007
1992702237,08/30/2007
1922213081,08/30/2007
1356550818,08/30/2007
1659564888,08/30/2007
1891808820,08/29/2007
1528108198,08/28/2007
1164593976,08/28/2007
1033280805,08/28/2007
1881714160,08/28/2007
1912190158,08/28/2007
1881655512,08/28/2007
1346444171,08/28/2007
1467643858,08/28/2007
1851584890,08/28/2007
1215055173,08/28/2007
1992997613,08/28/2007
1689865438,08/28/2007
1548453657,08/28/2007
1265622765,08/28/2007
1710190301,08/28/2007
1629281217,08/28/2007
1801009493,08/28/2007
1942424510,08/28/2007
1225060171,08/27/2007
1447282397,08/27/2007
1710919667,08/27/2007
1629000575,08/27/2007
1386676278,08/27/2007
1750313649,08/27/2007
1538191481,08/27/2007
1568494458,08/27/2007
1104851146,08/27/2007
1477585362,08/27/2007
1720009079,08/27/2007
1376609644,08/27/2007
1275535759,08/27/2007
1245423052,08/27/2007
1770787194,08/27/2007
1801958129,08/27/2007
1518150515,08/27/2007
1548470362,08/27/2007
1780668301,08/27/2007
1366452351,08/27/2007
1255327599,08/24/2007
1063603132,08/24/2007
1003021445,08/24/2007
1790976009,08/24/2007
1568653889,08/24/2007
1487844544,08/24/2007
1639204456,08/24/2007
1720109721,08/24/2007
1235262445,08/24/2007
1982896585,08/24/2007
1750305363,08/24/2007
1831392752,08/24/2007
1710928213,08/24/2007
1659362523,08/23/2007
1700985280,08/23/2007
1588869333,08/23/2007
1497950331,08/23/2007
1639169865,08/23/2007
1679773519,08/23/2007
1194925453,08/23/2007
1295779544,08/23/2007
1790975746,08/23/2007
1447442611,08/23/2007
1275628927,08/23/2007
1902806144,08/22/2007
1003006875,08/21/2007
1700081833,08/21/2007
1174687453,08/21/2007
1063603835,08/21/2007
1669542387,08/21/2007
1154425650,08/21/2007
1619169869,08/21/2007
1619017480,08/21/2007
1639216765,08/21/2007
1770617227,08/21/2007
1689864753,08/21/2007
1972577849,08/21/2007
1891858445,08/21/2007
1194839175,08/21/2007
1720270671,08/21/2007
1902995509,08/21/2007
1174736268,08/21/2007
1386836773,08/21/2007
1225169568,08/21/2007
1790975803,08/21/2007
1497882070,08/21/2007
1255427803,08/21/2007
1215128160,08/21/2007
1982809125,08/21/2007
1841481694,08/21/2007
1235343112,08/21/2007
1619199767,08/21/2007
1871610527,08/21/2007
1316163207,08/21/2007
1851424220,08/21/2007
1801095260,08/21/2007
1225232473,08/21/2007
1558439364,08/21/2007
1811096860,08/21/2007
1407077308,08/21/2007
1679777999,08/21/2007
1588868806,08/21/2007
1417933771,08/21/2007
1255317517,08/21/2007
1174594790,08/21/2007
1114117546,08/20/2007
1295745594,08/20/2007
1851375075,08/20/2007
1497953285,08/20/2007
1982790739,08/20/2007
1235347030,08/20/2007
1124191416,08/20/2007
1659409696,08/20/2007
1407835242,08/20/2007
1710059951,08/20/2007
1962574178,08/20/2007
1730251976,08/20/2007
1992728273,08/20/2007
1053502690,08/20/2007
1679638555,08/20/2007
1821019431,08/20/2007
1548201999,08/20/2007
1427064856,08/20/2007
1144243411,08/20/2007
1962692442,08/16/2007
1245203728,08/16/2007
1205885456,08/16/2007
1992877252,08/16/2007
1134291404,08/16/2007
1154493443,08/16/2007
1922170281,08/16/2007
1720151889,08/16/2007
1598837833,08/16/2007
1770774523,08/16/2007
1093905077,08/16/2007
1811188642,08/16/2007
1619954567,08/15/2007
1619049814,08/15/2007
1366633604,08/15/2007
1326157546,08/15/2007
1477666048,08/14/2007
1619016482,08/14/2007
1073652988,08/14/2007
1114030889,08/14/2007
1598804403,08/14/2007
1700925575,08/14/2007
1669511416,08/14/2007
1033243225,08/14/2007
1457490104,08/14/2007
1356366041,08/14/2007
1477760551,08/14/2007
1013054816,08/14/2007
1437253523,08/14/2007
1619983855,08/14/2007
1881728491,08/14/2007
1760683700,08/14/2007
1942419601,08/14/2007
1609085380,08/14/2007
1952510620,08/14/2007
1891904561,08/14/2007
1184835225,08/14/2007
1932321668,08/14/2007
1972552024,08/14/2007
1285744250,08/14/2007
1508057217,08/14/2007
1528192309,08/14/2007
1083727036,08/14/2007
1104819390,08/14/2007
1033258934,08/14/2007
1912104019,08/14/2007
1285750158,08/14/2007
1932209194,08/14/2007
1083831184,08/14/2007
1518158484,08/14/2007
1356564116,08/14/2007
1396771705,08/14/2007
1336342641,08/14/2007
1366530396,08/14/2007
1285830745,08/14/2007
1316144686,08/14/2007
1336330182,08/14/2007
1427249275,08/14/2007
1538227830,08/14/2007
1003013145,08/14/2007
1831389022,08/14/2007
1447368923,08/13/2007
1386756542,08/13/2007
1245421288,08/10/2007
1689872376,08/10/2007
1588799480,08/10/2007
1710178694,08/10/2007
1497893689,08/10/2007
1275670093,08/10/2007
1841357985,08/09/2007
1154344158,08/09/2007
1740200120,08/09/2007
1508887126,08/09/2007
1477578045,08/09/2007
1376557116,08/09/2007
1033195201,08/09/2007
1629054135,08/09/2007
1669458170,08/09/2007
1497731004,08/09/2007
1467438077,08/09/2007
1568448165,08/09/2007
1932185535,08/09/2007
1407832009,08/09/2007
1427034024,08/09/2007
1821074428,08/09/2007
1174509954,08/09/2007
1285647404,08/09/2007
1457418824,08/09/2007
1841253390,08/09/2007
1518161819,08/09/2007
1770780546,08/09/2007
1235335787,08/08/2007
1629177332,08/08/2007
1821107038,08/08/2007
1972668036,08/08/2007
1669550661,08/07/2007
1063617041,08/07/2007
1699839449,08/07/2007
1093857989,08/07/2007
1033236716,08/07/2007
1821291063,08/07/2007
1235350067,08/07/2007
1891871992,08/07/2007
1083693071,08/07/2007
1811978117,08/07/2007
1154426369,08/07/2007
1609970714,08/07/2007
1548353154,08/07/2007
1346353836,08/07/2007
1215991955,08/07/2007
1538123260,08/07/2007
1780874123,08/07/2007
1376760330,08/07/2007
1659577807,08/07/2007
1053420562,08/07/2007
1518076066,08/07/2007
1093824393,08/07/2007
1659461770,08/07/2007
1447369996,08/07/2007
1467561951,08/07/2007
1366551715,08/07/2007
1174713770,08/07/2007
1396737078,08/07/2007
1831394055,08/07/2007
1174640981,08/07/2007
1821298514,08/07/2007
1851516942,08/07/2007
1174575435,08/07/2007
1255381711,08/07/2007
1255383519,08/07/2007
1235181595,08/07/2007
1710939061,08/07/2007
1356393607,08/07/2007
1780636043,08/07/2007
1124078639,08/07/2007
1295787497,08/07/2007
1699727826,08/07/2007
1700838927,08/07/2007
1659323897,08/07/2007
1033161278,08/07/2007
1568414779,08/07/2007
1477505683,08/07/2007
1598717852,08/07/2007
1407808769,08/07/2007
1710939293,08/07/2007
1316999675,08/07/2007
1255383576,08/07/2007
1750333019,08/07/2007
1427009869,08/07/2007
1932151297,08/07/2007
1578515771,08/07/2007
1073536082,08/07/2007
1922298835,08/07/2007
1740480185,08/07/2007
1346448321,08/07/2007
1225080583,08/07/2007
1134171499,08/07/2007
1356393839,08/07/2007
1013968585,08/07/2007
1396797650,08/07/2007
1952353211,08/07/2007
1861444127,08/07/2007
1609827864,08/07/2007
1588615744,08/07/2007
1205888567,08/07/2007
1437100625,08/07/2007
1194776609,08/07/2007
1306897566,08/07/2007
1114979473,08/07/2007
1023060381,08/07/2007
1245281757,08/07/2007
1255382503,08/07/2007
1609827963,08/07/2007
1841242104,08/07/2007
1023060514,08/07/2007
1629179163,08/07/2007
1730298134,08/07/2007
1831149129,08/07/2007
1164597191,08/06/2007
1902941792,08/03/2007
1598955320,08/03/2007
1689893083,08/03/2007
1023131067,08/03/2007
1265448971,08/03/2007
1174555759,08/03/2007
1801836754,08/03/2007
1922018563,08/03/2007
1396854691,08/03/2007
1093824492,08/03/2007
1669581989,08/03/2007
1932218344,08/03/2007
1306955877,08/03/2007
1619086196,08/03/2007
1194834499,08/03/2007
1508955246,08/03/2007
1972612430,08/03/2007
1598874018,08/03/2007
1053368365,08/03/2007
1396941258,08/03/2007
1639245517,08/02/2007
1639222854,08/02/2007
1437109402,08/02/2007
1316013014,08/02/2007
1285836767,08/02/2007
1609078971,08/02/2007
1104026848,08/02/2007
1548394059,08/02/2007
1477757029,08/02/2007
1376740639,08/02/2007
1366649352,08/02/2007
1649257189,08/01/2007
1396833851,08/01/2007
1457307944,08/01/2007
1053512103,08/01/2007
1952356529,08/01/2007
1053379354,08/01/2007
1124172739,08/01/2007
1518097872,08/01/2007
1821044363,08/01/2007
1568671394,08/01/2007
1578607677,08/01/2007
1124227467,08/01/2007
1689874554,08/01/2007
1336341445,08/01/2007
1578785895,08/01/2007
1184846404,08/01/2007
1700084035,08/01/2007
1336184522,08/01/2007
1144439423,08/01/2007
1366651523,08/01/2007
1063621399,08/01/2007
1316157001,08/01/2007
1609086396,08/01/2007
1396955084,08/01/2007
1386854982,08/01/2007
1942410543,08/01/2007
1598975922,08/01/2007
1578773180,08/01/2007
1184835209,08/01/2007
1053455121,08/01/2007
1871637942,08/01/2007
1780728857,08/01/2007
1992900377,08/01/2007
1962546036,08/01/2007
1497799712,08/01/2007
1235273301,08/01/2007
1134263205,08/01/2007
1811038128,08/01/2007
1689893406,08/01/2007
1851312805,08/01/2007
1366512436,08/01/2007
1558310342,08/01/2007
1528084035,08/01/2007
1962408724,08/01/2007
1588660344,08/01/2007
1568468338,08/01/2007
1942206917,08/01/2007
1235135203,08/01/2007
1609872407,08/01/2007
1790781599,08/01/2007
1780680744,08/01/2007
1689670481,08/01/2007
1669478566,08/01/2007
1871703280,07/31/2007
1457559866,07/30/2007
1689737017,07/30/2007
1023212149,07/30/2007
1114121761,07/30/2007
1093845877,07/30/2007
1669672267,07/30/2007
1932223187,07/30/2007
1982828141,07/30/2007
1477743359,07/27/2007
1386790483,07/27/2007
1417179813,07/27/2007
1699971549,07/26/2007
1962608828,07/26/2007
1750490959,07/26/2007
1063521268,07/26/2007
1164436903,07/26/2007
1215006705,07/26/2007
1689746265,07/26/2007
1235284894,07/26/2007
1669404695,07/26/2007
1932251691,07/26/2007
1205821980,07/26/2007
1710080197,07/26/2007
1568472546,07/26/2007
1538106505,07/26/2007
1699970079,07/24/2007
1821185042,07/24/2007
1265479125,07/24/2007
1932308731,07/24/2007
1154332278,07/24/2007
1093915175,07/24/2007
1588866826,07/24/2007
1205861721,07/24/2007
1457408452,07/24/2007
1174658827,07/24/2007
1801847900,07/24/2007
1891813861,07/24/2007
1154329258,07/24/2007
1649331943,07/24/2007
1730381187,07/24/2007
1144370560,07/24/2007
1457487449,07/24/2007
1780780999,07/24/2007
1407860059,07/24/2007
1205829751,07/24/2007
1649470725,07/24/2007
1891994075,07/24/2007
1134347339,07/23/2007
1316155724,07/23/2007
1326058579,07/23/2007
1447297866,07/23/2007
1770520660,07/23/2007
1699712828,07/23/2007
1851338651,07/23/2007
1598702383,07/23/2007
1184661035,07/23/2007
1063404994,07/23/2007
1700887759,07/23/2007
1487664090,07/23/2007
1972513570,07/23/2007
1275543779,07/23/2007
1124038351,07/23/2007
1619988813,07/23/2007
1689685372,07/23/2007
1720091325,07/23/2007
1629182563,07/23/2007
1043221641,07/23/2007
1710193115,07/23/2007
1396948923,07/23/2007
1972707198,07/23/2007
1578781944,07/23/2007
1952447138,07/23/2007
1699971523,07/23/2007
1194752147,07/23/2007
1972637882,07/23/2007
1063558245,07/20/2007
1912063231,07/20/2007
1194881409,07/20/2007
1992882930,07/20/2007
1205991270,07/20/2007
1104845288,07/19/2007
1972686046,07/19/2007
1376579680,07/19/2007
1528098738,07/19/2007
1710971569,07/19/2007
1598709099,07/19/2007
1295706562,07/19/2007
1003859729,07/19/2007
1821030313,07/19/2007
1376571935,07/19/2007
1306864038,07/19/2007
1669597993,07/19/2007
1437357084,07/18/2007
1851597702,07/18/2007
1407058647,07/18/2007
1407889488,07/18/2007
1174561906,07/18/2007
1891733630,07/18/2007
1710084249,07/18/2007
1083636062,07/18/2007
1912013996,07/18/2007
1740204106,07/18/2007
1538247523,07/18/2007
1962449876,07/18/2007
1922046754,07/18/2007
1437197258,07/18/2007
1942230172,07/18/2007
1518997725,07/18/2007
1568575322,07/18/2007
1538286240,07/18/2007
1194842807,07/18/2007
1922202894,07/18/2007
1780724807,07/18/2007
1710185665,07/18/2007
1316985195,07/18/2007
1639185218,07/18/2007
1881632669,07/18/2007
1760420533,07/18/2007
1629016423,07/18/2007
1396783163,07/18/2007
1851344303,07/18/2007
1588602353,07/18/2007
1023056801,07/18/2007
1679511448,07/18/2007
1649225699,07/18/2007
1205874070,07/18/2007
1841238615,07/18/2007
1023056892,07/18/2007
1750329520,07/18/2007
1669410437,07/18/2007
1932147709,07/18/2007
1114965985,07/18/2007
1295780039,07/18/2007
1942248711,07/18/2007
1851339626,07/18/2007
1215975081,07/18/2007
1124066998,07/18/2007
1033157805,07/18/2007
1821036690,07/18/2007
1164460903,07/18/2007
1427096247,07/18/2007
1063450872,07/18/2007
1962440776,07/18/2007
1972541779,07/18/2007
1528006327,07/18/2007
1174505697,07/18/2007
1598961625,07/18/2007
1366473019,07/18/2007
1619174448,07/18/2007
1801804158,07/18/2007
1376534255,07/18/2007
1215084595,07/18/2007
1396809729,07/18/2007
1528264785,07/18/2007
1366450074,07/18/2007
1912040791,07/18/2007
1396722682,07/18/2007
1871795914,07/18/2007
1710081526,07/18/2007
1972712453,07/18/2007
1245333897,07/18/2007
1235232059,07/18/2007
1598974073,07/18/2007
1184828253,07/18/2007
1104862622,07/18/2007
1891715629,07/18/2007
1518061316,07/18/2007
1770602856,07/17/2007
1780608505,07/17/2007
1710194162,07/17/2007
1780792408,07/17/2007
1780885780,07/17/2007
1780897736,07/17/2007
1790905396,07/17/2007
1700099496,07/17/2007
1699989335,07/17/2007
1699987305,07/17/2007
1821001439,07/17/2007
1821211830,07/17/2007
1679786040,07/17/2007
1679783799,07/17/2007
1871795765,07/17/2007
1669680468,07/17/2007
1649488859,07/17/2007
1952519530,07/17/2007
1568670479,07/17/2007
1992921225,07/17/2007
1558563122,07/17/2007
1487864229,07/17/2007
1548470172,07/17/2007
1407995731,07/17/2007
1386737971,07/17/2007
1225241896,07/17/2007
1982701629,07/17/2007
1972680700,07/17/2007
1205956315,07/17/2007
1194938951,07/17/2007
1871613042,07/17/2007
1861533192,07/17/2007
1811109218,07/17/2007
1730392663,07/17/2007
1710084058,07/17/2007
1194727529,07/17/2007
1659381648,07/17/2007
1649489097,07/17/2007
1558562595,07/17/2007
1134341852,07/17/2007
1558490490,07/17/2007
1134228117,07/17/2007
1538164488,07/17/2007
1124026612,07/17/2007
1487877502,07/17/2007
1487877353,07/17/2007
1447452461,07/17/2007
1366562928,07/17/2007
1346276805,07/17/2007
1306910120,07/17/2007
1225251630,07/17/2007
1104030295,07/17/2007
1083823777,07/17/2007
1083757017,07/17/2007
1043432537,07/17/2007
1023138294,07/17/2007
1992803035,07/17/2007
1982721551,07/17/2007
1952493173,07/17/2007
1932121936,07/17/2007
1922126994,07/17/2007
1912998246,07/17/2007
1841349818,07/17/2007
1821095746,07/17/2007
1174600928,07/17/2007
1750351904,07/17/2007
1134241490,07/17/2007
1124248828,07/17/2007
1104951862,07/17/2007
1093860629,07/17/2007
1073627535,07/17/2007
1659307379,07/17/2007
1639202229,07/17/2007
1053473363,07/17/2007
1043436777,07/17/2007
1033114038,07/17/2007
1982679734,07/17/2007
1972621159,07/17/2007
1568597052,07/17/2007
1952472409,07/17/2007
1558437699,07/17/2007
1952391633,07/17/2007
1538288097,07/17/2007
1538284468,07/17/2007
1881771921,07/17/2007
1528171642,07/17/2007
1528125812,07/17/2007
1528063971,07/17/2007
1508855032,07/17/2007
1497834915,07/17/2007
1780760322,07/17/2007
1457488140,07/17/2007
1457485278,07/17/2007
1437101078,07/17/2007
1649303520,07/17/2007
1427111087,07/17/2007
1598842387,07/17/2007
1598808800,07/17/2007
1548315740,07/17/2007
1386771244,07/17/2007
1538261623,07/17/2007
1538227293,07/17/2007
1518091586,07/17/2007
1356352769,07/17/2007
1346366838,07/17/2007
1487788113,07/17/2007
1336297803,07/17/2007
1285707927,07/17/2007
1386794048,07/17/2007
1255409660,07/17/2007
1376676015,07/17/2007
1376510628,07/17/2007
1215032842,07/17/2007
1205966306,07/17/2007
1306938600,07/17/2007
1184738411,07/17/2007
1174533483,07/17/2007
1194805820,07/17/2007
1144208463,07/17/2007
1194722314,07/17/2007
1124130307,07/17/2007
1154457810,07/17/2007
